ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
20,2020-03-01 19:00:00,findesemana,14.4,21.7,5.2,0.0,12.3,135.3,80,53.7,8765,977.8,241,4.5,16.2,4.753
21,2020-03-01 20:00:00,findesemana,13.9,41.7,5.1,0.0,13.1,131.0,80,55.5,5578,977.2,240,3.7,13.32,4.442
22,2020-03-01 21:00:00,findesemana,13.5,0.1,5.2,0.0,15.4,77.0,80,57.1,5956,976.9,243,3.1,11.16,4.375
23,2020-03-01 22:00:00,findesemana,13.4,0.0,5.3,0.0,16.8,184.8,80,58.3,4412,976.4,244,3.3,11.88,4.229
24,2020-03-01 23:00:00,findesemana,13.2,5.3,5.6,0.0,17.4,121.79999999999998,80,59.9,5349,975.0,233,3.6,12.96,4.251
25,2020-03-02 00:00:00,laboral,13.0,61.5,6.0,0.0,18.8,75.2,80,62.4,6972,973.6,231,4.1,14.76,4.242
26,2020-03-02 01:00:00,laboral,13.0,61.6,7.3,0.0,21.7,260.4,80,68.4,9389,972.2,230,5.3,19.08,4.25
27,2020-03-02 02:00:00,laboral,12.9,63.9,9.1,0.0,23.9,262.9,80,77.9,7415,970.0,219,7.0,25.2,4.239
28,2020-03-02 03:00:00,laboral,13.0,88.4,9.9,0.0,24.5,98.0,80,81.5,5529,968.1,217,8.2,29.52,4.208
29,2020-03-02 04:00:00,laboral,13.3,87.0,9.8,0.0,24.6,270.6,80,79.1,3951,966.9,223,9.4,33.84,4.266
30,2020-03-02 05:00:00,laboral,13.7,82.9,9.8,0.0,23.6,165.20000000000002,80,77.4,8161,965.8,230,10.0,36.0,4.241
31,2020-03-02 06:00:00,laboral,14.0,87.7,9.8,2.0,21.7,130.2,80,75.7,6477,964.5,231,10.1,36.36,4.233
32,2020-03-02 07:00:00,laboral,14.0,73.6,9.5,42.0,20.8,187.20000000000002,80,74.4,8203,963.8,234,11.7,42.12,43.659
33,2020-03-02 08:00:00,laboral,13.9,62.8,7.9,123.0,17.9,179.0,80,66.8,3124,963.5,244,11.6,41.76,30.517
34,2020-03-02 09:00:00,laboral,14.6,23.2,5.2,391.0,13.0,117.0,80,53.4,6259,963.0,255,10.7,38.52,30.884
35,2020-03-02 10:00:00,laboral,15.5,1.1,3.5,616.0,10.9,130.8,80,44.7,4027,963.2,266,11.1,39.96,26.171
36,2020-03-02 11:00:00,laboral,16.0,12.3,3.0,602.0,10.6,127.19999999999999,80,41.8,4328,964.3,278,10.0,36.0,27.943
37,2020-03-02 12:00:00,laboral,16.1,8.9,3.1,627.0,10.7,96.3,80,41.8,7119,965.6,284,9.3,33.48,33.369
38,2020-03-02 13:00:00,laboral,16.0,10.1,2.1,569.0,10.8,129.60000000000002,80,39.4,9583,966.2,292,8.6,30.96,32.72
39,2020-03-02 14:00:00,laboral,15.5,37.8,-0.2,323.0,9.6,115.19999999999999,80,34.1,6350,967.1,310,6.5,23.4,29.562
40,2020-03-02 15:00:00,laboral,14.8,8.3,-2.1,327.0,8.0,96.0,80,31.1,8565,968.5,316,4.1,14.76,29.879
41,2020-03-02 16:00:00,laboral,14.0,0.0,-2.5,179.0,6.9,41.400000000000006,80,32.0,3905,969.8,297,2.3,8.28,31.36
42,2020-03-02 17:00:00,laboral,12.5,0.0,-1.4,25.0,7.1,28.4,80,38.2,3032,971.7,277,1.8,6.48,28.052
43,2020-03-02 18:00:00,laboral,11.1,0.0,-0.8,0.0,7.4,81.4,80,43.7,5628,973.6,283,3.3,11.88,36.514
44,2020-03-02 19:00:00,laboral,10.3,0.0,-1.3,0.0,7.0,56.0,80,44.4,5627,974.7,289,4.6,16.56,31.302
45,2020-03-02 20:00:00,laboral,9.8,0.0,-1.5,0.0,6.7,46.9,80,45.3,3325,975.6,293,4.8,17.28,10.141
46,2020-03-02 21:00:00,laboral,9.3,0.0,-1.9,0.0,6.3,63.0,80,45.7,7473,976.8,298,5.0,18.0,5.975
47,2020-03-02 22:00:00,laboral,8.9,0.0,-2.2,0.0,6.3,37.8,80,45.9,3456,977.9,298,5.1,18.36,4.398
48,2020-03-02 23:00:00,laboral,8.3,0.0,-1.9,0.0,6.3,25.2,80,48.6,5189,978.8,306,4.2,15.12,4.324
49,2020-03-03 00:00:00,laboral,7.8,0.0,-1.5,0.0,6.1,24.4,80,51.8,4130,979.3,314,3.5,12.6,4.444
50,2020-03-03 01:00:00,laboral,7.4,0.0,-1.5,0.0,6.2,55.800000000000004,80,52.9,7949,979.6,304,3.6,12.96,4.322
51,2020-03-03 02:00:00,laboral,7.0,2.7,-1.5,0.0,6.5,71.5,80,54.5,6807,979.4,301,3.6,12.96,4.322
52,2020-03-03 03:00:00,laboral,6.6,27.0,-1.5,0.0,6.9,48.300000000000004,80,56.3,7230,979.4,304,3.4,12.24,4.314
53,2020-03-03 04:00:00,laboral,6.3,42.6,-1.4,0.0,7.4,66.60000000000001,80,58.1,5188,979.8,302,2.9,10.44,4.365
54,2020-03-03 05:00:00,laboral,6.1,35.0,-1.0,0.0,8.4,58.800000000000004,80,60.4,5691,980.3,299,2.4,8.64,4.306
55,2020-03-03 06:00:00,laboral,6.3,17.1,-0.7,15.0,9.7,38.8,80,60.8,3374,980.5,294,2.2,7.92,4.337
56,2020-03-03 07:00:00,laboral,7.0,47.5,-0.8,76.0,10.8,118.80000000000001,80,57.7,3699,980.1,286,2.5,9.0,52.054
57,2020-03-03 08:00:00,laboral,8.1,66.5,-0.9,112.0,11.7,46.8,80,53.3,7446,979.6,281,3.2,11.52,48.541
58,2020-03-03 09:00:00,laboral,9.3,46.3,-1.1,275.0,12.7,88.89999999999999,80,48.1,6749,979.0,276,4.0,14.4,50.363
59,2020-03-03 10:00:00,laboral,10.7,31.1,-0.8,429.0,14.7,161.7,80,44.8,5831,978.4,266,5.5,19.8,45.368
60,2020-03-03 11:00:00,laboral,11.3,32.2,0.9,456.0,16.8,184.8,80,48.8,9986,977.8,260,6.7,24.12,31.313
61,2020-03-03 12:00:00,laboral,10.6,63.2,3.7,247.0,16.8,134.4,80,62.4,9838,977.1,260,7.3,26.28,28.042
62,2020-03-03 13:00:00,laboral,9.9,46.2,5.1,329.0,15.5,139.5,80,72.2,5867,976.0,254,7.9,28.44,29.901
63,2020-03-03 14:00:00,laboral,10.2,32.3,4.7,341.0,15.4,92.4,80,68.9,7408,974.3,249,7.8,28.08,25.312
64,2020-03-03 15:00:00,laboral,11.0,26.6,4.3,253.0,14.8,74.0,80,63.4,3412,972.5,251,6.7,24.12,26.108
65,2020-03-03 16:00:00,laboral,12.1,2.6,4.5,166.0,12.5,112.5,80,59.9,8579,971.7,267,6.8,24.48,24.845
66,2020-03-03 17:00:00,laboral,12.1,0.0,4.9,25.0,10.9,109.0,80,61.4,8014,972.8,285,7.2,25.92,28.629
67,2020-03-03 18:00:00,laboral,11.4,0.0,5.1,0.0,10.2,71.39999999999999,80,65.1,7184,974.3,295,6.5,23.4,28.217
68,2020-03-03 19:00:00,laboral,10.9,0.0,4.7,0.0,9.9,118.80000000000001,80,65.9,8594,975.7,308,5.5,19.8,22.778
69,2020-03-03 20:00:00,laboral,10.2,0.0,4.4,0.0,9.9,49.5,80,67.1,5648,977.4,327,4.3,15.48,9.905
70,2020-03-03 21:00:00,laboral,9.5,0.0,4.1,0.0,9.5,114.0,80,68.7,3974,978.8,337,3.2,11.52,7.077
71,2020-03-03 22:00:00,laboral,9.0,0.0,3.9,0.0,9.2,82.8,80,70.3,5311,979.8,344,2.1,7.56,4.387
72,2020-03-03 23:00:00,laboral,8.8,0.0,4.3,0.0,9.3,111.60000000000001,80,73.4,4900,980.7,340,1.7,6.12,4.346
73,2020-03-04 00:00:00,laboral,8.7,0.0,4.5,0.0,9.3,46.5,80,74.9,8453,981.6,322,1.6,5.76,4.413
74,2020-03-04 01:00:00,laboral,8.6,0.0,3.8,0.0,9.1,36.4,80,72.0,9582,982.1,298,1.5,5.4,4.338
75,2020-03-04 02:00:00,laboral,8.6,0.0,3.0,0.0,9.2,82.8,80,68.1,5509,981.9,285,1.7,6.12,4.323
76,2020-03-04 03:00:00,laboral,8.5,8.3,2.6,0.0,9.5,114.0,80,66.1,8263,981.9,259,1.8,6.48,4.35
77,2020-03-04 04:00:00,laboral,8.5,2.8,3.1,0.0,10.1,90.89999999999999,80,68.8,7608,982.6,222,1.6,5.76,4.314
78,2020-03-04 05:00:00,laboral,8.3,5.3,3.5,0.0,11.0,88.0,80,71.9,5072,983.4,183,1.2,4.32,4.291
79,2020-03-04 06:00:00,laboral,8.3,17.6,3.6,13.0,12.5,62.5,80,72.1,9544,983.9,165,0.7,2.52,4.275
80,2020-03-04 07:00:00,laboral,9.2,40.8,4.1,102.0,13.6,68.0,80,70.8,3104,984.3,229,0.5,1.8,57.912
81,2020-03-04 08:00:00,laboral,10.3,24.3,4.2,259.0,14.1,155.1,80,65.6,4411,984.7,252,1.1,3.96,52.94
82,2020-03-04 09:00:00,laboral,11.6,31.1,3.4,352.0,15.0,135.0,80,57.1,4541,985.1,257,1.6,5.76,47.311
83,2020-03-04 10:00:00,laboral,13.0,16.4,2.7,518.0,15.7,172.7,80,49.6,4096,985.5,254,1.5,5.4,40.992
84,2020-03-04 11:00:00,laboral,14.0,34.9,2.5,441.0,17.1,153.9,80,45.9,4716,985.7,193,1.5,5.4,33.191
85,2020-03-04 12:00:00,laboral,14.5,61.4,2.7,261.0,18.6,93.0,80,44.9,9277,985.4,177,2.4,8.64,33.117
86,2020-03-04 13:00:00,laboral,14.8,55.1,4.0,277.0,19.5,234.0,80,48.4,7308,984.8,192,2.6,9.36,30.592
87,2020-03-04 14:00:00,laboral,14.8,32.5,6.3,337.0,20.9,104.5,80,56.7,7729,984.0,198,2.7,9.72,25.619
88,2020-03-04 15:00:00,laboral,14.8,21.3,8.2,272.0,22.2,244.2,80,64.8,4090,983.5,190,2.4,8.64,25.371
89,2020-03-04 16:00:00,laboral,14.2,11.7,9.4,150.0,22.5,157.5,80,72.6,6616,983.4,172,1.9,6.84,27.109
90,2020-03-04 17:00:00,laboral,13.1,32.3,9.8,21.0,22.5,90.0,80,80.8,8725,984.1,135,1.2,4.32,35.047
91,2020-03-04 18:00:00,laboral,12.3,10.2,9.8,0.0,22.6,203.4,80,85.1,6664,984.7,101,0.9,3.24,37.081
92,2020-03-04 19:00:00,laboral,,4.2,9.8,0.0,22.6,248.60000000000002,80,85.8,6202,984.7,75,0.5,1.8,25.474
93,2020-03-04 20:00:00,laboral,11.9,21.7,9.6,0.0,22.8,228.0,80,85.9,6966,984.5,46,0.7,2.52,9.214
94,2020-03-04 21:00:00,laboral,11.7,9.8,9.4,0.0,23.1,138.60000000000002,80,86.1,9811,984.5,46,0.8,2.8800000000000003,6.042
95,2020-03-04 22:00:00,laboral,11.5,9.7,9.3,0.0,22.9,274.79999999999995,80,86.4,9420,984.1,29,0.6,2.16,4.307
96,2020-03-04 23:00:00,laboral,11.3,13.8,9.2,0.0,22.3,245.3,80,86.8,9387,983.3,342,0.6,2.16,4.335
97,2020-03-05 00:00:00,laboral,11.3,47.3,9.3,0.0,21.8,109.0,80,87.2,9853,982.5,330,1.0,3.6,4.425
98,2020-03-05 01:00:00,laboral,11.3,46.7,9.3,0.0,21.9,262.79999999999995,80,87.6,8565,981.7,332,1.2,4.32,4.261
99,2020-03-05 02:00:00,laboral,11.2,47.9,9.2,0.0,22.7,227.0,80,87.7,9996,980.7,310,1.0,3.6,4.271
100,2020-03-05 03:00:00,laboral,11.1,50.4,9.1,0.0,22.5,202.5,80,87.5,4350,979.8,285,1.0,3.6,4.251
101,2020-03-05 04:00:00,laboral,11.0,48.6,8.9,0.0,21.2,127.19999999999999,80,87.1,7698,979.0,271,1.2,4.32,4.24
102,2020-03-05 05:00:00,laboral,10.9,47.1,8.8,0.0,20.0,100.0,80,87.2,5676,978.2,264,1.9,6.84,4.196
103,2020-03-05 06:00:00,laboral,11.0,36.2,8.8,13.0,18.4,184.0,80,86.3,7966,977.6,264,2.4,8.64,4.172
104,2020-03-05 07:00:00,laboral,11.8,17.5,8.6,132.0,17.5,175.0,80,80.9,7038,977.0,263,2.7,9.72,48.199
105,2020-03-05 08:00:00,laboral,13.2,13.2,8.1,291.0,17.8,142.4,80,71.6,7344,976.4,261,3.6,12.96,43.854
106,2020-03-05 09:00:00,laboral,15.1,10.5,7.9,446.0,18.3,164.70000000000002,80,61.9,3587,975.6,262,5.4,19.44,40.168
107,2020-03-05 10:00:00,laboral,16.9,13.3,7.9,524.0,19.7,157.6,80,55.4,3668,974.5,262,7.4,26.64,26.884
108,2020-03-05 11:00:00,laboral,18.2,25.8,8.1,494.0,22.4,89.6,80,51.6,4942,973.6,262,8.6,30.96,25.302
109,2020-03-05 12:00:00,laboral,18.9,52.7,8.0,315.0,23.7,213.29999999999998,80,49.2,6565,973.1,260,9.5,34.2,32.888
110,2020-03-05 13:00:00,laboral,19.1,21.3,7.9,484.0,22.2,177.6,80,48.2,3294,972.9,258,10.4,37.440000000000005,34.349
111,2020-03-05 14:00:00,laboral,18.1,18.2,7.6,431.0,19.1,191.0,80,50.1,6860,972.6,267,10.7,38.519999999999996,31.72
112,2020-03-05 15:00:00,laboral,17.0,30.7,5.5,242.0,15.0,165.0,80,46.8,8247,972.2,276,10.8,38.88,34.203
113,2020-03-05 16:00:00,laboral,16.3,0.0,2.6,188.0,11.1,66.6,80,39.6,6757,971.8,277,10.7,38.519999999999996,36.108
114,2020-03-05 17:00:00,laboral,15.5,0.0,2.4,30.0,10.4,62.400000000000006,80,41.1,5975,972.3,281,9.3,33.480000000000004,38.622
115,2020-03-05 18:00:00,laboral,14.3,0.0,3.7,0.0,11.2,123.19999999999999,80,49.1,3792,973.5,290,6.7,24.12,34.867
116,2020-03-05 19:00:00,laboral,12.6,0.0,4.7,0.0,10.7,117.69999999999999,80,58.8,3166,974.6,309,2.9,10.44,25.842
117,2020-03-05 20:00:00,laboral,11.2,0.0,5.8,0.0,10.6,106.0,80,69.8,4742,975.4,53,1.9,6.84,10.348
118,2020-03-05 21:00:00,laboral,10.5,0.0,6.7,0.0,11.1,133.2,80,77.8,8698,976.0,70,2.6,9.360000000000001,6.063
119,2020-03-05 22:00:00,laboral,10.2,0.0,7.0,0.0,10.9,76.3,80,80.2,6572,976.1,43,2.3,8.28,4.598
120,2020-03-05 23:00:00,laboral,10.3,0.0,6.8,0.0,10.5,115.5,80,78.7,7050,976.1,4,2.6,9.360000000000001,4.56
121,2020-03-06 00:00:00,laboral,10.4,0.0,6.5,0.0,10.5,73.5,80,76.6,6920,976.4,350,2.8,10.08,4.568
122,2020-03-06 01:00:00,laboral,10.4,0.0,6.2,0.0,10.9,76.3,80,75.4,3257,976.3,352,2.8,10.08,4.545
123,2020-03-06 02:00:00,laboral,10.2,0.0,6.2,0.0,11.7,105.3,80,76.0,3660,975.9,6,2.6,9.360000000000001,4.5
124,2020-03-06 03:00:00,laboral,9.9,0.0,6.2,0.0,12.6,88.2,80,77.6,9605,975.7,11,1.9,6.84,4.513
125,2020-03-06 04:00:00,laboral,9.3,0.0,5.5,0.0,12.8,64.0,80,76.7,7855,975.9,324,1.8,6.48,4.503
126,2020-03-06 05:00:00,laboral,8.7,0.0,4.1,0.0,11.7,140.39999999999998,80,72.9,3231,976.4,297,2.0,7.2,4.481
127,2020-03-06 06:00:00,laboral,8.3,0.3,2.8,25.0,10.0,100.0,80,68.3,4655,976.6,298,1.8,6.48,4.52
128,2020-03-06 07:00:00,laboral,8.6,16.6,1.9,143.0,9.2,46.0,80,62.5,3835,976.5,304,2.2,7.920000000000001,48.281
129,2020-03-06 08:00:00,laboral,9.4,32.5,1.3,250.0,9.6,115.19999999999999,80,57.0,9843,976.5,302,3.4,12.24,43.672
130,2020-03-06 09:00:00,laboral,10.3,17.6,1.2,438.0,10.0,100.0,80,53.4,3482,976.2,298,4.3,15.48,42.422
131,2020-03-06 10:00:00,laboral,11.3,2.0,1.2,633.0,10.0,100.0,80,50.0,8616,975.9,294,4.0,14.4,34.396
132,2020-03-06 11:00:00,laboral,12.7,26.9,1.0,518.0,9.5,47.5,80,44.7,8213,976.1,299,3.1,11.16,25.051
133,2020-03-06 12:00:00,laboral,14.0,15.9,0.7,594.0,9.6,105.6,80,40.2,8697,976.1,298,2.7,9.72,29.187
134,2020-03-06 13:00:00,laboral,13.9,47.1,0.8,346.0,10.7,107.0,80,40.9,5520,975.7,305,3.6,12.96,34.691
135,2020-03-06 14:00:00,laboral,13.1,52.9,0.7,238.0,11.1,122.1,80,42.8,4947,975.7,324,4.3,15.48,34.096
136,2020-03-06 15:00:00,laboral,12.8,11.3,-0.4,323.0,9.6,96.0,80,40.4,7351,976.0,338,3.5,12.6,28.454
137,2020-03-06 16:00:00,laboral,12.4,1.7,-1.1,183.0,8.1,56.699999999999996,80,39.2,3519,976.4,345,2.5,9.0,20.657
138,2020-03-06 17:00:00,laboral,11.0,24.6,-0.2,27.0,8.0,64.0,80,45.7,6191,978.0,352,1.2,4.32,23.759
139,2020-03-06 18:00:00,laboral,9.8,0.1,0.6,0.0,8.3,41.5,80,52.9,9460,979.6,337,0.6,2.16,25.959
140,2020-03-06 19:00:00,laboral,9.3,0.0,-0.2,0.0,7.9,71.10000000000001,80,51.3,9313,980.4,326,1.7,6.12,19.325
141,2020-03-06 20:00:00,laboral,8.9,0.0,-1.6,0.0,7.3,36.5,80,47.8,7610,980.9,312,2.7,9.72,6.71
142,2020-03-06 21:00:00,laboral,8.4,0.0,-2.2,0.0,7.2,50.4,80,47.3,6722,981.7,310,4.0,14.4,4.975
143,2020-03-06 22:00:00,laboral,7.7,0.0,-2.0,0.0,7.2,50.4,80,50.2,6577,982.3,315,4.7,16.92,4.569
144,2020-03-06 23:00:00,laboral,7.1,0.0,-1.8,0.0,7.4,51.800000000000004,80,53.3,6917,982.6,325,4.5,16.2,4.53
145,2020-03-07 00:00:00,findesemana,6.6,0.0,-2.1,0.0,7.4,59.2,80,53.9,4475,983.0,339,3.5,12.6,4.611
146,2020-03-07 01:00:00,findesemana,6.3,0.0,-2.5,0.0,7.0,63.0,80,53.3,6331,983.1,337,2.0,7.2,4.507
147,2020-03-07 02:00:00,findesemana,6.3,0.0,-2.7,0.0,6.5,52.0,80,52.7,9523,983.2,297,1.6,5.760000000000001,4.486
148,2020-03-07 03:00:00,findesemana,6.4,0.0,-2.8,0.0,6.0,42.0,80,52.0,3749,983.6,269,2.2,7.920000000000001,4.492
149,2020-03-07 04:00:00,findesemana,6.5,0.0,-3.2,0.0,6.0,60.0,80,49.8,6952,984.2,277,2.7,9.72,4.488
150,2020-03-07 05:00:00,findesemana,6.2,0.0,-3.6,0.0,5.8,58.0,80,49.2,7627,985.0,295,2.5,9.0,4.487
151,2020-03-07 06:00:00,findesemana,5.9,0.3,-3.6,29.0,5.4,64.80000000000001,80,50.4,7772,985.7,319,2.1,7.5600000000000005,4.469
152,2020-03-07 07:00:00,findesemana,6.9,3.6,-3.2,186.0,5.6,39.199999999999996,80,48.7,9696,986.6,324,2.3,8.28,4.566
153,2020-03-07 08:00:00,findesemana,8.6,0.0,-2.6,383.0,6.0,54.0,80,45.3,9922,987.3,324,1.8,6.48,3.538
154,2020-03-07 09:00:00,findesemana,10.2,0.0,-2.1,546.0,6.5,58.5,80,42.4,5907,987.6,345,1.1,3.9600000000000004,3.396
155,2020-03-07 10:00:00,findesemana,11.5,0.0,-2.0,665.0,6.9,27.6,80,38.9,6584,987.8,339,0.5,1.8,3.521
156,2020-03-07 11:00:00,findesemana,12.7,3.9,-2.5,698.0,7.3,58.4,80,34.9,9770,988.0,268,1.1,3.9600000000000004,3.504
157,2020-03-07 12:00:00,findesemana,13.4,4.2,-2.8,697.0,7.7,38.5,80,32.5,3016,987.9,244,1.7,6.12,3.5
158,2020-03-07 13:00:00,findesemana,13.7,2.7,-2.7,649.0,7.9,39.5,80,32.1,6297,987.4,213,1.9,6.84,3.515
159,2020-03-07 14:00:00,findesemana,13.7,1.3,-2.3,543.0,8.2,32.8,80,33.0,9118,987.2,186,2.0,7.2,3.53
160,2020-03-07 15:00:00,findesemana,13.2,0.0,-1.5,388.0,8.7,52.199999999999996,80,36.1,8836,987.5,167,2.4,8.64,3.513
161,2020-03-07 16:00:00,findesemana,12.2,0.0,-0.6,199.0,9.4,84.60000000000001,80,41.4,3021,988.2,156,2.4,8.64,5.721
162,2020-03-07 17:00:00,findesemana,11.0,7.2,0.5,33.0,10.5,63.0,80,48.3,8461,989.4,144,2.0,7.2,6.738
163,2020-03-07 18:00:00,findesemana,10.1,18.8,1.2,0.0,11.3,56.5,80,53.9,6457,990.4,139,1.6,5.760000000000001,6.345
164,2020-03-07 19:00:00,findesemana,9.8,0.0,1.6,0.0,11.4,57.0,80,56.7,5788,990.8,146,1.4,5.04,5.826
165,2020-03-07 20:00:00,findesemana,9.6,4.2,2.1,0.0,11.7,128.7,80,59.5,3569,991.2,165,1.2,4.32,5.599
166,2020-03-07 21:00:00,findesemana,9.6,53.4,2.7,0.0,11.9,95.2,80,62.4,9671,991.6,193,1.2,4.32,4.839
167,2020-03-07 22:00:00,findesemana,9.4,52.0,3.3,0.0,12.4,148.8,80,65.7,8363,991.9,209,1.0,3.6,4.747
168,2020-03-07 23:00:00,findesemana,9.3,49.1,3.7,0.0,13.5,54.0,80,67.9,3863,992.0,223,0.3,1.08,4.434
169,2020-03-08 00:00:00,findesemana,9.3,45.8,3.7,0.0,14.6,160.6,80,67.8,7736,992.0,4,0.4,1.4400000000000002,4.492
170,2020-03-08 01:00:00,findesemana,9.2,48.7,3.5,0.0,15.0,60.0,80,67.3,4618,992.0,350,0.7,2.52,4.449
171,2020-03-08 02:00:00,findesemana,9.2,49.1,3.4,0.0,15.0,105.0,80,66.9,7068,991.8,338,0.8,2.8800000000000003,4.425
172,2020-03-08 03:00:00,findesemana,9.2,59.2,3.3,0.0,14.7,58.8,80,66.5,5016,991.5,320,0.9,3.24,4.412
173,2020-03-08 04:00:00,findesemana,9.1,61.1,3.2,0.0,14.3,100.10000000000001,80,66.3,3074,991.5,311,1.2,4.32,4.416
174,2020-03-08 05:00:00,findesemana,8.7,19.7,2.6,0.0,12.7,127.0,80,65.4,8997,991.5,331,1.4,5.04,4.422
175,2020-03-08 06:00:00,findesemana,8.6,2.1,1.9,27.0,10.9,65.4,80,62.8,5450,991.5,343,1.5,5.4,4.424
176,2020-03-08 07:00:00,findesemana,9.5,4.0,1.6,179.0,10.1,40.4,80,57.8,6671,991.5,332,1.4,5.04,4.432
177,2020-03-08 08:00:00,findesemana,11.1,0.3,1.4,374.0,9.6,76.8,80,51.0,8528,991.5,315,1.0,3.6,3.996
178,2020-03-08 09:00:00,findesemana,12.7,0.0,1.4,539.0,9.1,109.19999999999999,80,46.1,3993,991.5,267,0.4,1.4400000000000002,3.392
179,2020-03-08 10:00:00,findesemana,13.8,0.0,1.8,659.0,8.8,35.2,80,44.2,4397,991.8,181,1.0,3.6,3.362
180,2020-03-08 11:00:00,findesemana,14.5,0.9,2.5,715.0,9.2,92.0,80,44.5,9884,991.9,183,1.8,6.48,3.403
181,2020-03-08 12:00:00,findesemana,15.0,1.6,3.2,710.0,9.9,79.2,80,45.4,9694,991.1,187,2.4,8.64,3.421
182,2020-03-08 13:00:00,findesemana,15.2,1.3,3.8,652.0,10.7,74.89999999999999,80,46.6,4429,989.8,190,2.8,10.08,3.429
183,2020-03-08 14:00:00,findesemana,15.1,31.7,4.4,374.0,11.5,69.0,80,48.8,8221,988.9,196,3.1,11.16,3.45
184,2020-03-08 15:00:00,findesemana,14.8,32.0,4.5,261.0,12.6,151.2,80,50.1,3230,988.8,206,2.8,10.08,3.566
185,2020-03-08 16:00:00,findesemana,14.3,31.8,4.6,127.0,14.2,113.6,80,52.0,7616,989.2,207,2.3,8.28,3.416
186,2020-03-08 17:00:00,findesemana,13.3,54.9,5.0,23.0,14.5,72.5,80,56.9,5349,989.7,203,2.0,7.2,3.398
187,2020-03-08 18:00:00,findesemana,12.4,49.3,5.2,0.0,13.9,55.6,80,61.5,6163,989.7,208,1.8,6.48,3.411
188,2020-03-08 19:00:00,findesemana,12.2,49.9,5.4,0.0,13.8,82.80000000000001,80,63.1,9915,989.4,225,1.5,5.4,4.431
189,2020-03-08 20:00:00,findesemana,11.9,42.5,5.4,0.0,13.6,108.8,80,64.6,8145,989.2,240,1.3,4.680000000000001,4.491
190,2020-03-08 21:00:00,findesemana,11.7,43.7,5.5,0.0,13.6,136.0,80,65.9,3308,989.1,255,1.2,4.32,4.507
191,2020-03-08 22:00:00,findesemana,11.4,44.1,5.5,0.0,13.8,69.0,80,66.9,5444,989.1,280,0.7,2.52,4.367
