localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
22/02/2015 04:00;1013;13;73;1;0;0;0.000;0;19;0.000;0;15;0.000;0;7;-0.01
22/02/2015 05:00;1012.9;13;73;2;0;0;0.000;0;19;0.000;0;15;0.000;0;6;-0.01
22/02/2015 06:00;1013.6;13;74;2;0;0;0.000;0;19;0.000;0;15;0.000;0;5;-0.01
22/02/2015 07:00;1013.2;13;81;2;0;0;0.000;0;19;0.000;0;15;0.000;0;4;-0.009
22/02/2015 08:00;1014.4;13;82;2;0;8;0.001;15;19;0.000;25;16;1.677;74;5;0.045
22/02/2015 09:00;1016.7;13;84;1;0;28;0.001;91;19;1.180;113;16;3.263;298;8;0.422
22/02/2015 10:00;1017.3;13;86;2;0;59;2.179;128;20;0.001;145;17;4.735;515;11;0.512
22/02/2015 11:00;1016.9;12;87;2;0;80;3.339;257;21;1.001;98;17;5.995;660;15;0.651
22/02/2015 12:00;1016.5;12;91;3;0;100;3.055;446;23;1.210;114;18;6.646;672;17;0.81
22/02/2015 13:00;1016.3;12;91;2;0;129;4.335;297;23;2.356;188;19;7.364;865;18;0.685
22/02/2015 14:00;1016.8;12;90;2;0;70;5.708;462;25;2.465;231;21;7.418;781;19;0.325
22/02/2015 15:00;1017.5;11;91;3;0;46;4.829;134;25;2.200;258;22;6.616;664;20;0.338
22/02/2015 16:00;1018.7;9;89;3;0;38;2.853;141;24;2.571;227;23;4.795;505;21;0.088
22/02/2015 17:00;1020.1;8;89;3;0;16;1.134;186;24;0.001;275;23;1.988;302;21;0.028
22/02/2015 18:00;1021.8;8;84;4;0;10;0.000;58;21;0.000;72;21;0.000;60;20;-0.01
22/02/2015 19:00;1023.4;7;82;4;0;0;0.000;0;19;0.000;0;21;0.000;0;18;-0.009
22/02/2015 20:00;1024.6;7;84;3;0;0;0.000;0;18;0.000;0;20;0.000;0;17;-0.01
22/02/2015 21:00;1025.7;7;83;4;0;0;0.000;0;15;0.000;0;20;0.000;0;15;-0.01
22/02/2015 22:00;1026.6;5;85;4;0;0;0.000;0;14;0.000;0;19;0.000;0;14;-0.01
22/02/2015 23:00;1027.4;4;86;4;0;0;0.000;0;13;0.000;0;19;0.000;0;14;-0.01
23/02/2015 00:00;1027.8;3;85;4;0;0;0.000;0;13;0.000;0;19;0.000;0;13;-0.01
23/02/2015 01:00;1028.2;3;87;3;0;0;0.000;0;13;0.000;0;19;0.000;0;13;-0.01
23/02/2015 02:00;1027.2;2;87;3;0;0;0.000;0;13;0.000;0;19;0.000;0;14;-0.01
23/02/2015 03:00;1028.7;2;86;3;0;0;0.000;0;13;0.000;0;19;0.000;0;15;-0.01
23/02/2015 04:00;1028.3;1;90;3;0;0;0.000;0;13;0.000;0;19;0.000;0;15;-0.01
23/02/2015 05:00;1028.2;1;90;3;0;0;0.000;0;13;0.000;0;19;0.000;0;15;-0.01
23/02/2015 06:00;1028.5;1;91;3;0.3;0;0.000;0;13;0.000;0;19;0.000;0;15;-0.01
23/02/2015 07:00;1028.9;1;90;3;0;0;0.000;0;13;0.000;0;19;0.000;0;15;-0.011
23/02/2015 08:00;1030;1;90;3;0;5;0.000;8;13;0.001;15;19;0.000;25;16;0.028
23/02/2015 09:00;1030.8;1;89;3;0;18;0.000;28;13;0.001;91;19;1.180;113;16;0.23
23/02/2015 10:00;1031.5;0;88;4;0;41;0.001;59;13;2.179;128;20;0.001;145;17;0.407
23/02/2015 11:00;1032.1;0;89;3;0;77;0.001;80;12;3.339;257;21;1.001;98;17;0.954
23/02/2015 12:00;1031.6;1;88;3;0;127;0.001;100;12;3.055;446;23;1.210;114;18;1.143
23/02/2015 13:00;1031.1;1;85;3;0;133;0.001;129;12;4.335;297;23;2.356;188;19;0.966
23/02/2015 14:00;1030;1;83;3;0;136;0.000;70;12;5.708;462;25;2.465;231;21;0.736
23/02/2015 15:00;1029.6;1;84;3;0;97;0.000;46;11;4.829;134;25;2.200;258;22;0.52
23/02/2015 16:00;1029.2;1;84;3;0;64;0.000;38;9;2.853;141;24;2.571;227;23;0.285
23/02/2015 17:00;1029.1;1;84;3;0;36;0.000;16;8;1.134;186;24;0.001;275;23;0.023
23/02/2015 18:00;1029.1;0;85;3;0;8;0.000;10;8;0.000;58;21;0.000;72;21;-0.011
23/02/2015 19:00;1029.1;0;85;3;0;0;0.000;0;7;0.000;0;19;0.000;0;21;-0.01
23/02/2015 20:00;1028.9;0;85;2;0;0;0.000;0;7;0.000;0;18;0.000;0;20;-0.009
23/02/2015 21:00;1029.3;0;86;2;0;0;0.000;0;7;0.000;0;15;0.000;0;20;-0.01
23/02/2015 22:00;1029.5;0;86;2;0;0;0.000;0;5;0.000;0;14;0.000;0;19;-0.01
23/02/2015 23:00;1029;-1;86;1;0;0;0.000;0;4;0.000;0;13;0.000;0;19;-0.01
24/02/2015 00:00;1028.4;-1;87;1;0;0;0.000;0;3;0.000;0;13;0.000;0;19;-0.01
24/02/2015 01:00;1028;-1;86;2;0;0;0.000;0;3;0.000;0;13;0.000;0;19;-0.01
24/02/2015 02:00;1027.6;-1;88;2;0;0;0.000;0;2;0.000;0;13;0.000;0;19;-0.011
24/02/2015 03:00;1026.5;-1;87;2;0;0;0.000;0;2;0.000;0;13;0.000;0;19;-0.01
24/02/2015 04:00;1026.4;-1;88;2;0;0;0.000;0;1;0.000;0;13;0.000;0;19;-0.01
24/02/2015 05:00;1026;-1;87;2;0;0;0.000;0;1;0.000;0;13;0.000;0;19;-0.01
24/02/2015 06:00;1026.2;-1;87;2;0;0;0.000;0;1;0.000;0;13;0.000;0;19;-0.009
24/02/2015 07:00;1026.2;-1;89;1;0;0;0.000;0;1;0.000;0;13;0.000;0;19;0.018
24/02/2015 08:00;1026.4;-1;87;2;0;20;0.000;5;1;0.000;8;13;0.001;15;19;0.384
24/02/2015 09:00;1026.6;0;83;1;0;68;0.000;18;1;0.000;28;13;0.001;91;19;0.689
24/02/2015 10:00;1026.5;0;85;1;0;88;0.000;41;0;0.001;59;13;2.179;128;20;1.089
24/02/2015 11:00;1025.8;1;83;1;0;182;0.001;77;0;0.001;80;12;3.339;257;21;1.526
24/02/2015 12:00;1024.6;1;82;1;0;170;1.143;127;1;0.001;100;12;3.055;446;23;1.267
24/02/2015 13:00;1023.2;2;82;1;0;163;0.001;133;1;0.001;129;12;4.335;297;23;1.15
24/02/2015 14:00;1022;2;83;1;0;129;0.001;136;1;0.000;70;12;5.708;462;25;0.976
24/02/2015 15:00;1020.8;2;83;1;0;120;0.001;97;1;0.000;46;11;4.829;134;25;1.116
24/02/2015 16:00;1019.4;3;82;0;0;120;0.000;64;1;0.000;38;9;2.853;141;24;0.914
24/02/2015 17:00;1018.4;3;81;1;0;89;0.000;36;1;0.000;16;8;1.134;186;24;0.118
24/02/2015 18:00;1018;3;82;0;0;16;0.000;8;0;0.000;10;8;0.000;58;21;-0.011
24/02/2015 19:00;1018;2;86;1;0;0;0.000;0;0;0.000;0;7;0.000;0;19;-0.01
24/02/2015 20:00;1016.9;2;88;2;0;0;0.000;0;0;0.000;0;7;0.000;0;18;-0.007
24/02/2015 21:00;1015.7;2;91;2;0;0;0.000;0;0;0.000;0;7;0.000;0;15;-0.005
24/02/2015 22:00;1016.9;2;92;1;0;0;0.000;0;0;0.000;0;5;0.000;0;14;-0.01
24/02/2015 23:00;1017.4;2;92;1;0;0;0.000;0;-1;0.000;0;4;0.000;0;13;-0.01
25/02/2015 00:00;1015.8;2;93;1;0;0;0.000;0;-1;0.000;0;3;0.000;0;13;-0.01
25/02/2015 01:00;1015.2;2;91;1;0;0;0.000;0;-1;0.000;0;3;0.000;0;13;-0.01
25/02/2015 02:00;1014.4;2;91;2;0;0;0.000;0;-1;0.000;0;2;0.000;0;13;-0.01
25/02/2015 03:00;1014.1;2;92;0;0.3;0;0.000;0;-1;0.000;0;2;0.000;0;13;-0.01
25/02/2015 04:00;1014.3;2;91;2;0;0;0.000;0;-1;0.000;0;1;0.000;0;13;-0.01
25/02/2015 05:00;1013.9;2;93;1;0;0;0.000;0;-1;0.000;0;1;0.000;0;13;-0.009
25/02/2015 06:00;1013.5;3;92;0;0;0;0.000;0;-1;0.000;0;1;0.000;0;13;-0.009
25/02/2015 07:00;1013.5;3;91;1;0;0;0.000;0;-1;0.000;0;1;0.000;0;13;-0.012
25/02/2015 08:00;1015.1;3;89;2;0;4;0.000;20;-1;0.000;5;1;0.000;8;13;0.527
25/02/2015 09:00;1013.9;4;87;1;0;117;0.001;68;0;0.000;18;1;0.000;28;13;2.754
25/02/2015 10:00;1013.7;6;81;1;0;301;1.089;88;0;0.000;41;0;0.001;59;13;1.965
25/02/2015 11:00;1013.4;7;77;2;0;251;1.526;182;1;0.001;77;0;0.001;80;12;4.901
25/02/2015 12:00;1012.4;9;64;4;0;790;1.267;170;1;1.143;127;1;0.001;100;12;7.154
25/02/2015 13:00;1010.9;12;52;4;0;827;1.150;163;2;0.001;133;1;0.001;129;12;7.892
25/02/2015 14:00;1009.3;13;45;4;0;798;0.001;129;2;0.001;136;1;0.000;70;12;7.646
25/02/2015 15:00;1008.7;15;38;3;0;700;1.116;120;2;0.001;97;1;0.000;46;11;6.845
25/02/2015 16:00;1008.4;16;31;3;0;540;0.001;120;3;0.000;64;1;0.000;38;9;5.131
25/02/2015 17:00;1008.4;17;31;2;0;332;0.000;89;3;0.000;36;1;0.000;16;8;2.344
25/02/2015 18:00;1008.8;17;32;2;0;75;0.000;16;3;0.000;8;0;0.000;10;8;0.031
25/02/2015 19:00;1009;15;37;0;0;0;0.000;0;2;0.000;0;0;0.000;0;7;-0.01
25/02/2015 20:00;1010;12;48;1;0;0;0.000;0;2;0.000;0;0;0.000;0;7;-0.01
25/02/2015 21:00;1010.7;10;57;1;0;0;0.000;0;2;0.000;0;0;0.000;0;7;-0.01
25/02/2015 22:00;1011;9;62;0;0;0;0.000;0;2;0.000;0;0;0.000;0;5;-0.011
25/02/2015 23:00;1011.3;8;68;1;0;0;0.000;0;2;0.000;0;-1;0.000;0;4;-0.011
26/02/2015 00:00;1011.7;7;73;1;0;0;0.000;0;2;0.000;0;-1;0.000;0;3;-0.011
26/02/2015 01:00;1011.8;6;76;0;0;0;0.000;0;2;0.000;0;-1;0.000;0;3;-0.01
26/02/2015 02:00;1012.4;5;78;0;0;0;0.000;0;2;0.000;0;-1;0.000;0;2;-0.01
26/02/2015 03:00;1012.8;5;80;0;0;0;0.000;0;2;0.000;0;-1;0.000;0;2;-0.01
26/02/2015 04:00;1013.6;4;85;0;0;0;0.000;0;2;0.000;0;-1;0.000;0;1;-0.01
26/02/2015 05:00;1015.2;3;86;0;0;0;0.000;0;2;0.000;0;-1;0.000;0;1;-0.01
26/02/2015 06:00;1016.1;3;86;0;0;0;0.000;0;3;0.000;0;-1;0.000;0;1;-0.011
26/02/2015 07:00;1016.9;2;88;0;0;0;0.000;0;3;0.000;0;-1;0.000;0;1;0.404
26/02/2015 08:00;1018.6;4;84;0;0;91;0.001;4;3;0.000;20;-1;0.000;5;1;1.709
26/02/2015 09:00;1019.8;6;77;3;0;304;2.754;117;4;0.001;68;0;0.000;18;1;3.327
26/02/2015 10:00;1021;9;68;3;0;488;1.965;301;6;1.089;88;0;0.000;41;0;4.768
26/02/2015 11:00;1021.3;10;65;4;0;662;4.901;251;7;1.526;182;1;0.001;77;0;3.413
26/02/2015 12:00;1021.8;8;71;4;0;266;7.154;790;9;1.267;170;1;1.143;127;1;1.79
26/02/2015 13:00;1022;7;74;4;0;198;7.892;827;12;1.150;163;2;0.001;133;1;1.717
26/02/2015 14:00;1021.6;7;75;4;0;159;7.646;798;13;0.001;129;2;0.001;136;1;1.25
26/02/2015 15:00;1022;6;76;3;0;156;6.845;700;15;1.116;120;2;0.001;97;1;1.304
26/02/2015 16:00;1022.2;6;69;3;0;160;5.131;540;16;0.001;120;3;0.000;64;1;1.02
26/02/2015 17:00;1022.9;5;70;3;0;97;2.344;332;17;0.000;89;3;0.000;36;1;0.368
26/02/2015 18:00;1023.7;5;69;3;0;35;0.000;75;17;0.000;16;3;0.000;8;0;-0.007
26/02/2015 19:00;1024.7;4;68;3;0;0;0.000;0;15;0.000;0;2;0.000;0;0;-0.01
26/02/2015 20:00;1025.6;4;63;3;0;0;0.000;0;12;0.000;0;2;0.000;0;0;-0.01
26/02/2015 21:00;1026.3;4;58;3;0;0;0.000;0;10;0.000;0;2;0.000;0;0;-0.01
26/02/2015 22:00;1027.5;3;59;3;0;0;0.000;0;9;0.000;0;2;0.000;0;0;-0.011
26/02/2015 23:00;1027.3;3;56;3;0;0;0.000;0;8;0.000;0;2;0.000;0;-1;-0.01
27/02/2015 00:00;1027.4;3;57;3;0;0;0.000;0;7;0.000;0;2;0.000;0;-1;-0.01
27/02/2015 01:00;1027.3;2;58;3;0;0;0.000;0;6;0.000;0;2;0.000;0;-1;-0.01
27/02/2015 02:00;1027.5;2;57;3;0;0;0.000;0;5;0.000;0;2;0.000;0;-1;-0.01
27/02/2015 03:00;1026.7;2;59;4;0;0;0.000;0;5;0.000;0;2;0.000;0;-1;-0.01
27/02/2015 04:00;1026.2;2;59;4;0;0;0.000;0;4;0.000;0;2;0.000;0;-1;-0.01
27/02/2015 05:00;1026.2;2;61;4;0;0;0.000;0;3;0.000;0;2;0.000;0;-1;-0.009
27/02/2015 06:00;1027.6;1;63;3;0;0;0.000;0;3;0.000;0;3;0.000;0;-1;-0.009
27/02/2015 07:00;1028.2;1;64;2;0;0;0.000;0;2;0.000;0;3;0.000;0;-1;0.084
27/02/2015 08:00;1028.6;1;64;3;0;36;1.709;91;4;0.001;4;3;0.000;20;-1;0.45
27/02/2015 09:00;1029.4;1;64;3;0;64;3.327;304;6;2.754;117;4;0.001;68;0;0.627
27/02/2015 10:00;1029.3;1;65;3;0;100;4.768;488;9;1.965;301;6;1.089;88;0;0.957
27/02/2015 11:00;1029;1;67;4;0;116;3.413;662;10;4.901;251;7;1.526;182;1;0.937
27/02/2015 12:00;1028.8;2;68;3;0;106;1.790;266;8;7.154;790;9;1.267;170;1;0.921
27/02/2015 13:00;1027.9;2;68;3;0;120;1.717;198;7;7.892;827;12;1.150;163;2;0.739
27/02/2015 14:00;1026.8;2;69;4;0;83;1.250;159;7;7.646;798;13;0.001;129;2;0.535
27/02/2015 15:00;1026.1;2;70;3;0;55;1.304;156;6;6.845;700;15;1.116;120;2;0.365
27/02/2015 16:00;1026;2;81;2;0;47;1.020;160;6;5.131;540;16;0.001;120;3;0.202
27/02/2015 17:00;1026;1;85;2;0;25;0.000;97;5;2.344;332;17;0.000;89;3;0.024
27/02/2015 18:00;1026.4;1;87;2;0;6;0.000;35;5;0.000;75;17;0.000;16;3;-0.009
27/02/2015 19:00;1027;1;88;2;0;0;0.000;0;4;0.000;0;15;0.000;0;2;-0.01
27/02/2015 20:00;1027.2;1;88;2;0;0;0.000;0;4;0.000;0;12;0.000;0;2;-0.012
27/02/2015 21:00;1027.8;0;87;3;0;0;0.000;0;4;0.000;0;10;0.000;0;2;-0.013
27/02/2015 22:00;1027.9;0;86;2;0;0;0.000;0;3;0.000;0;9;0.000;0;2;-0.015
27/02/2015 23:00;1027.8;0;87;2;0;0;0.000;0;3;0.000;0;8;0.000;0;2;-0.014
28/02/2015 00:00;1026.9;0;85;2;0;0;0.000;0;3;0.000;0;7;0.000;0;2;-0.014
28/02/2015 01:00;1026.7;0;85;2;0;0;0.000;0;2;0.000;0;6;0.000;0;2;-0.014
28/02/2015 02:00;1026.6;0;83;2;0;0;0.000;0;2;0.000;0;5;0.000;0;2;-0.014
28/02/2015 03:00;1026;0;82;2;0;0;0.000;0;2;0.000;0;5;0.000;0;2;-0.014
28/02/2015 04:00;1025.7;0;83;2;0;0;0.000;0;2;0.000;0;4;0.000;0;2;-0.013
28/02/2015 05:00;1025.6;0;85;2;0;0;0.000;0;2;0.000;0;3;0.000;0;2;-0.012
28/02/2015 06:00;1025.6;0;89;1;0;0;0.000;0;1;0.000;0;3;0.000;0;3;-0.011
28/02/2015 07:00;1025.9;0;90;1;0;0;0.000;0;1;0.000;0;2;0.000;0;3;-0.01
28/02/2015 08:00;1026.4;0;91;1;0;9;0.000;36;1;1.709;91;4;0.001;4;3;0.208
28/02/2015 09:00;1026.7;0;91;1;0;53;0.001;64;1;3.327;304;6;2.754;117;4;0.546
28/02/2015 10:00;1026.7;1;90;1;0;75;0.001;100;1;4.768;488;9;1.965;301;6;0.762
28/02/2015 11:00;1026.8;1;88;1;0.5;83;0.001;116;1;3.413;662;10;4.901;251;7;1.072
28/02/2015 12:00;1025.8;2;88;2;0;122;0.001;106;2;1.790;266;8;7.154;790;9;0.866
28/02/2015 13:00;1024.9;2;87;1;0;75;0.001;120;2;1.717;198;7;7.892;827;12;0.699
28/02/2015 14:00;1024.2;2;87;1;0;80;0.001;83;2;1.250;159;7;7.646;798;13;0.457
28/02/2015 15:00;1023.8;2;91;1;0;58;0.000;55;2;1.304;156;6;6.845;700;15;0.374
28/02/2015 16:00;1023.9;2;92;2;0;42;0.000;47;2;1.020;160;6;5.131;540;16;0.185
28/02/2015 17:00;1024;2;93;1;0;27;0.000;25;1;0.000;97;5;2.344;332;17;0.029
28/02/2015 18:00;1024.1;2;93;1;0;10;0.000;6;1;0.000;35;5;0.000;75;17;-0.013
28/02/2015 19:00;1024;2;93;1;0;0;0.000;0;1;0.000;0;4;0.000;0;15;-0.012
28/02/2015 20:00;1024.4;2;94;1;0.3;0;0.000;0;1;0.000;0;4;0.000;0;12;-0.012
28/02/2015 21:00;1024.9;2;94;1;0;0;0.000;0;0;0.000;0;4;0.000;0;10;-0.009
28/02/2015 22:00;1025.1;2;94;1;0;0;0.000;0;0;0.000;0;3;0.000;0;9;-0.011
28/02/2015 23:00;1024.8;2;94;1;0;0;0.000;0;0;0.000;0;3;0.000;0;8;-0.011
01/03/2015 00:00;1024.5;2;94;1;0.3;0;0.000;0;0;0.000;0;3;0.000;0;7;-0.011
01/03/2015 01:00;1024.2;2;94;1;0;0;0.000;0;0;0.000;0;2;0.000;0;6;-0.011
01/03/2015 02:00;1023.9;2;94;2;0.5;0;0.000;0;0;0.000;0;2;0.000;0;5;-0.011
01/03/2015 03:00;1023.6;2;94;1;0;0;0.000;0;0;0.000;0;2;0.000;0;5;-0.011
01/03/2015 04:00;1023.2;2;94;1;0;0;0.000;0;0;0.000;0;2;0.000;0;4;-0.011
01/03/2015 05:00;1023.2;2;95;1;0.3;0;0.000;0;0;0.000;0;2;0.000;0;3;-0.01
01/03/2015 06:00;1023.7;2;94;1;0;0;0.000;0;0;0.000;0;1;0.000;0;3;-0.009
01/03/2015 07:00;1024.1;3;95;1;0;0;0.000;0;0;0.000;0;1;0.000;0;2;0.004
01/03/2015 08:00;1024.5;3;95;1;0;13;0.000;9;0;0.000;36;1;1.709;91;4;0.306
01/03/2015 09:00;1025.3;3;95;2;0;56;0.001;53;0;0.001;64;1;3.327;304;6;0.624
01/03/2015 10:00;1026.1;4;95;2;0;83;0.001;75;1;0.001;100;1;4.768;488;9;0.928
01/03/2015 11:00;1025.5;4;95;1;0;113;1.072;83;1;0.001;116;1;3.413;662;10;1.103
01/03/2015 12:00;1024.9;5;93;2;0;143;0.001;122;2;0.001;106;2;1.790;266;8;1.194
01/03/2015 13:00;1024.6;5;93;2;0;140;0.001;75;2;0.001;120;2;1.717;198;7;0.849
01/03/2015 14:00;1023.4;6;92;1;0;137;0.000;80;2;0.001;83;2;1.250;159;7;1.001
01/03/2015 15:00;1023.5;6;92;1;0;105;0.000;58;2;0.000;55;2;1.304;156;6;0.456
01/03/2015 16:00;1023.2;6;93;2;0;60;0.000;42;2;0.000;47;2;1.020;160;6;0.294
01/03/2015 17:00;1023.4;6;94;1;0;37;0.000;27;2;0.000;25;1;0.000;97;5;0.051
01/03/2015 18:00;1024;6;94;1;0;8;0.000;10;2;0.000;6;1;0.000;35;5;-0.011
01/03/2015 19:00;1024.5;6;94;2;0.3;0;0.000;0;2;0.000;0;1;0.000;0;4;-0.008
01/03/2015 20:00;1024.9;5;94;1;0.3;0;0.000;0;2;0.000;0;1;0.000;0;4;-0.01
01/03/2015 21:00;1025.9;5;94;1;0;0;0.000;0;2;0.000;0;0;0.000;0;4;-0.01
01/03/2015 22:00;1026.1;5;93;2;0;0;0.000;0;2;0.000;0;0;0.000;0;3;-0.01
01/03/2015 23:00;1026.5;5;94;1;0;0;0.000;0;2;0.000;0;0;0.000;0;3;-0.01
02/03/2015 00:00;1026.7;4;94;2;0;0;0.000;0;2;0.000;0;0;0.000;0;3;-0.01
